Total Dropped Message Per Node Interval 5 Second
Interval Start Time: 4800.0
Node || p23 : 108|| Time : 4805.0
Node || p25 : 46|| Time : 34860.0

Total Dropped Message Per Node Interval 5 Second
Interval Start Time: 35085.0
Node || p23 : 4|| Time : 35090.0
Node || p7 : 5|| Time : 35090.0
Node || p38 : 11|| Time : 35090.0
Node || p5 : 8|| Time : 35090.0
Node || p22 : 20|| Time : 35090.0
Node || p10 : 9|| Time : 35090.0
Node || p39 : 35|| Time : 35090.0
Node || p51 : 22|| Time : 35090.0
Node || p20 : 22|| Time : 35090.0
Node || p21 : 26|| Time : 35090.0
Node || p48 : 11|| Time : 35090.0
Node || p42 : 13|| Time : 35090.0
Node || p8 : 3|| Time : 35090.0
Node || p55 : 9|| Time : 35090.0
Node || p49 : 5|| Time : 35090.0
Node || p26 : 36|| Time : 35090.0
Node || p53 : 8|| Time : 35090.0
Node || p46 : 11|| Time : 35090.0
Node || p12 : 13|| Time : 35090.0
Node || p44 : 13|| Time : 35090.0
Node || p34 : 15|| Time : 35090.0
Node || p30 : 3|| Time : 35090.0
Node || p3 : 14|| Time : 35090.0
Node || p15 : 20|| Time : 35090.0
Node || p47 : 1|| Time : 35090.0
Node || p1 : 1|| Time : 35090.0
Node || p27 : 9|| Time : 35090.0
Node || p52 : 15|| Time : 35090.0
Node || p50 : 11|| Time : 35090.0
Node || p43 : 29|| Time : 35090.0
Node || p57 : 23|| Time : 35090.0
Node || p9 : 21|| Time : 35090.0
Node || p59 : 8|| Time : 35090.0
Node || p19 : 22|| Time : 35090.0
Node || p31 : 9|| Time : 35090.0
Node || p14 : 5|| Time : 35090.0
Node || p24 : 10|| Time : 35090.0
Node || p2 : 20|| Time : 35090.0
Node || p11 : 10|| Time : 35090.0
Node || p18 : 20|| Time : 35090.0
Node || p54 : 1|| Time : 35090.0
Node || p4 : 16|| Time : 35090.0
Node || p35 : 4|| Time : 35090.0
Node || p40 : 6|| Time : 35090.0
Node || p13 : 6|| Time : 35090.0
Node || p33 : 44|| Time : 35090.0
Node || p25 : 25|| Time : 35090.0

Total Dropped Message Per Node Interval 5 Second
Interval Start Time: 35920.0
Node || p23 : 7|| Time : 35925.0
Node || p7 : 85|| Time : 35925.0
Node || p38 : 31|| Time : 35925.0
Node || p37 : 40|| Time : 35925.0
Node || p5 : 12|| Time : 35925.0
Node || p22 : 16|| Time : 35925.0
Node || p10 : 27|| Time : 35925.0
Node || p39 : 76|| Time : 35925.0
Node || p51 : 53|| Time : 35925.0
Node || p20 : 19|| Time : 35925.0
Node || p48 : 37|| Time : 35925.0
Node || p21 : 23|| Time : 35925.0
Node || p41 : 30|| Time : 35925.0
Node || p42 : 35|| Time : 35925.0
Node || p32 : 48|| Time : 35925.0
Node || p8 : 22|| Time : 35925.0
Node || p49 : 46|| Time : 35925.0
Node || p55 : 24|| Time : 35925.0
Node || p28 : 31|| Time : 35925.0
Node || p29 : 57|| Time : 35925.0
Node || p53 : 35|| Time : 35925.0
Node || p46 : 44|| Time : 35925.0
Node || p12 : 32|| Time : 35925.0
Node || p44 : 73|| Time : 35925.0
Node || p30 : 29|| Time : 35925.0
Node || p34 : 30|| Time : 35925.0
Node || p3 : 17|| Time : 35925.0
Node || p6 : 22|| Time : 35925.0
Node || p15 : 12|| Time : 35925.0
Node || p47 : 51|| Time : 35925.0
Node || p17 : 22|| Time : 35925.0
Node || p1 : 78|| Time : 35925.0
Node || p45 : 87|| Time : 35925.0
Node || p56 : 33|| Time : 35925.0
Node || p27 : 39|| Time : 35925.0
Node || p52 : 25|| Time : 35925.0
Node || p58 : 16|| Time : 35925.0
Node || p50 : 27|| Time : 35925.0
Node || p43 : 81|| Time : 35925.0
Node || p57 : 22|| Time : 35925.0
Node || p9 : 15|| Time : 35925.0
Node || p19 : 41|| Time : 35925.0
Node || p59 : 26|| Time : 35925.0
Node || p31 : 63|| Time : 35925.0
Node || p0 : 8|| Time : 35925.0
Node || p14 : 45|| Time : 35925.0
Node || p16 : 43|| Time : 35925.0
Node || p24 : 105|| Time : 35925.0
Node || p2 : 20|| Time : 35925.0
Node || p18 : 23|| Time : 35925.0
Node || p11 : 26|| Time : 35925.0
Node || p54 : 16|| Time : 35925.0
Node || p35 : 30|| Time : 35925.0
Node || p4 : 8|| Time : 35925.0
Node || p36 : 40|| Time : 35925.0
Node || p40 : 7|| Time : 35925.0
Node || p13 : 15|| Time : 35925.0
Node || p33 : 37|| Time : 35925.0
Node || p25 : 22|| Time : 35925.0

Total Dropped Message Per Node Interval 5 Second
Interval Start Time: 36395.0
Node || p23 : 8|| Time : 36400.0
Node || p7 : 52|| Time : 36400.0
Node || p38 : 31|| Time : 36400.0
Node || p5 : 14|| Time : 36400.0
Node || p37 : 10|| Time : 36400.0
Node || p22 : 28|| Time : 36400.0
Node || p10 : 35|| Time : 36400.0
Node || p39 : 60|| Time : 36400.0
Node || p51 : 11|| Time : 36400.0
Node || p20 : 11|| Time : 36400.0
Node || p48 : 14|| Time : 36400.0
Node || p21 : 29|| Time : 36400.0
Node || p41 : 11|| Time : 36400.0
Node || p42 : 8|| Time : 36400.0
Node || p32 : 24|| Time : 36400.0
Node || p8 : 16|| Time : 36400.0
Node || p55 : 6|| Time : 36400.0
Node || p28 : 14|| Time : 36400.0
Node || p29 : 8|| Time : 36400.0
Node || p26 : 18|| Time : 36400.0
Node || p53 : 19|| Time : 36400.0
Node || p46 : 20|| Time : 36400.0
Node || p12 : 22|| Time : 36400.0
Node || p44 : 42|| Time : 36400.0
Node || p6 : 8|| Time : 36400.0
Node || p3 : 39|| Time : 36400.0
Node || p30 : 29|| Time : 36400.0
Node || p34 : 20|| Time : 36400.0
Node || p15 : 16|| Time : 36400.0
Node || p47 : 14|| Time : 36400.0
Node || p1 : 18|| Time : 36400.0
Node || p45 : 18|| Time : 36400.0
Node || p56 : 11|| Time : 36400.0
Node || p27 : 27|| Time : 36400.0
Node || p52 : 29|| Time : 36400.0
Node || p58 : 17|| Time : 36400.0
Node || p50 : 15|| Time : 36400.0
Node || p43 : 37|| Time : 36400.0
Node || p57 : 4|| Time : 36400.0
Node || p9 : 18|| Time : 36400.0
Node || p19 : 7|| Time : 36400.0
Node || p59 : 17|| Time : 36400.0
Node || p0 : 18|| Time : 36400.0
Node || p31 : 16|| Time : 36400.0
Node || p14 : 6|| Time : 36400.0
Node || p16 : 17|| Time : 36400.0
Node || p24 : 46|| Time : 36400.0
Node || p2 : 10|| Time : 36400.0
Node || p18 : 48|| Time : 36400.0
Node || p11 : 42|| Time : 36400.0
Node || p54 : 12|| Time : 36400.0
Node || p35 : 31|| Time : 36400.0
Node || p4 : 24|| Time : 36400.0
Node || p36 : 28|| Time : 36400.0
Node || p40 : 11|| Time : 36400.0
Node || p13 : 22|| Time : 36400.0
Node || p33 : 30|| Time : 36400.0
Node || p25 : 15|| Time : 36400.0

Total Dropped Message Per Node Interval 5 Second
Interval Start Time: 37110.0
Node || p23 : 36|| Time : 37115.0
Node || p7 : 7|| Time : 37115.0
Node || p38 : 14|| Time : 37115.0
Node || p37 : 16|| Time : 37115.0
Node || p5 : 22|| Time : 37115.0
Node || p22 : 52|| Time : 37115.0
Node || p10 : 34|| Time : 37115.0
Node || p39 : 9|| Time : 37115.0
Node || p51 : 30|| Time : 37115.0
Node || p20 : 26|| Time : 37115.0
Node || p21 : 44|| Time : 37115.0
Node || p48 : 22|| Time : 37115.0
Node || p41 : 32|| Time : 37115.0
Node || p42 : 30|| Time : 37115.0
Node || p32 : 72|| Time : 37115.0
Node || p8 : 30|| Time : 37115.0
Node || p55 : 18|| Time : 37115.0
Node || p49 : 4|| Time : 37115.0
Node || p29 : 27|| Time : 37115.0
Node || p26 : 17|| Time : 37115.0
Node || p28 : 27|| Time : 37115.0
Node || p53 : 45|| Time : 37115.0
Node || p46 : 12|| Time : 37115.0
Node || p12 : 42|| Time : 37115.0
Node || p44 : 4|| Time : 37115.0
Node || p30 : 24|| Time : 37115.0
Node || p6 : 27|| Time : 37115.0
Node || p34 : 22|| Time : 37115.0
Node || p3 : 31|| Time : 37115.0
Node || p15 : 25|| Time : 37115.0
Node || p47 : 12|| Time : 37115.0
Node || p17 : 11|| Time : 37115.0
Node || p1 : 12|| Time : 37115.0
Node || p45 : 11|| Time : 37115.0
Node || p56 : 17|| Time : 37115.0
Node || p27 : 25|| Time : 37115.0
Node || p52 : 50|| Time : 37115.0
Node || p58 : 18|| Time : 37115.0
Node || p50 : 9|| Time : 37115.0
Node || p43 : 55|| Time : 37115.0
Node || p57 : 29|| Time : 37115.0
Node || p9 : 71|| Time : 37115.0
Node || p19 : 33|| Time : 37115.0
Node || p59 : 49|| Time : 37115.0
Node || p0 : 67|| Time : 37115.0
Node || p14 : 63|| Time : 37115.0
Node || p16 : 31|| Time : 37115.0
Node || p24 : 31|| Time : 37115.0
Node || p2 : 14|| Time : 37115.0
Node || p11 : 28|| Time : 37115.0
Node || p18 : 30|| Time : 37115.0
Node || p54 : 46|| Time : 37115.0
Node || p35 : 25|| Time : 37115.0
Node || p4 : 73|| Time : 37115.0
Node || p36 : 10|| Time : 37115.0
Node || p40 : 8|| Time : 37115.0
Node || p13 : 68|| Time : 37115.0
Node || p33 : 18|| Time : 37115.0
Node || p25 : 34|| Time : 37115.0

Total Dropped Message Per Node Interval 5 Second
Interval Start Time: 37160.0
Node || p5 : 5|| Time : 37165.0
Node || p39 : 8|| Time : 37165.0
Node || p51 : 5|| Time : 37165.0
Node || p21 : 18|| Time : 37165.0
Node || p32 : 9|| Time : 37165.0
Node || p55 : 1|| Time : 37165.0
Node || p26 : 1|| Time : 37165.0
Node || p53 : 4|| Time : 37165.0
Node || p44 : 3|| Time : 37165.0
Node || p3 : 3|| Time : 37165.0
Node || p30 : 1|| Time : 37165.0
Node || p6 : 11|| Time : 37165.0
Node || p34 : 7|| Time : 37165.0
Node || p15 : 4|| Time : 37165.0
Node || p47 : 2|| Time : 37165.0
Node || p17 : 1|| Time : 37165.0
Node || p57 : 7|| Time : 37165.0
Node || p31 : 4|| Time : 37165.0
Node || p0 : 4|| Time : 37165.0
Node || p14 : 3|| Time : 37165.0
Node || p24 : 12|| Time : 37165.0
Node || p35 : 7|| Time : 37165.0
Node || p36 : 3|| Time : 37165.0
Node || p40 : 7|| Time : 37165.0
Node || p25 : 5|| Time : 37165.0

Total Dropped Message Per Node Interval 5 Second
Interval Start Time: 37530.0
Node || p23 : 18|| Time : 37535.0
Node || p7 : 9|| Time : 37535.0
Node || p38 : 8|| Time : 37535.0
Node || p5 : 29|| Time : 37535.0
Node || p37 : 3|| Time : 37535.0
Node || p22 : 24|| Time : 37535.0
Node || p10 : 5|| Time : 37535.0
Node || p39 : 46|| Time : 37535.0
Node || p51 : 14|| Time : 37535.0
Node || p20 : 23|| Time : 37535.0
Node || p21 : 22|| Time : 37535.0
Node || p48 : 36|| Time : 37535.0
Node || p41 : 19|| Time : 37535.0
Node || p42 : 9|| Time : 37535.0
Node || p32 : 6|| Time : 37535.0
Node || p8 : 7|| Time : 37535.0
Node || p55 : 9|| Time : 37535.0
Node || p49 : 7|| Time : 37535.0
Node || p28 : 9|| Time : 37535.0
Node || p29 : 26|| Time : 37535.0
Node || p26 : 9|| Time : 37535.0
Node || p53 : 15|| Time : 37535.0
Node || p46 : 19|| Time : 37535.0
Node || p12 : 15|| Time : 37535.0
Node || p44 : 32|| Time : 37535.0
Node || p34 : 8|| Time : 37535.0
Node || p6 : 29|| Time : 37535.0
Node || p30 : 13|| Time : 37535.0
Node || p3 : 18|| Time : 37535.0
Node || p15 : 17|| Time : 37535.0
Node || p47 : 63|| Time : 37535.0
Node || p17 : 8|| Time : 37535.0
Node || p1 : 13|| Time : 37535.0
Node || p45 : 6|| Time : 37535.0
Node || p27 : 5|| Time : 37535.0
Node || p52 : 14|| Time : 37535.0
Node || p58 : 80|| Time : 37535.0
Node || p43 : 19|| Time : 37535.0
Node || p57 : 13|| Time : 37535.0
Node || p9 : 11|| Time : 37535.0
Node || p19 : 30|| Time : 37535.0
Node || p59 : 9|| Time : 37535.0
Node || p31 : 23|| Time : 37535.0
Node || p0 : 20|| Time : 37535.0
Node || p16 : 31|| Time : 37535.0
Node || p24 : 26|| Time : 37535.0
Node || p2 : 1|| Time : 37535.0
Node || p11 : 38|| Time : 37535.0
Node || p18 : 9|| Time : 37535.0
Node || p54 : 23|| Time : 37535.0
Node || p35 : 31|| Time : 37535.0
Node || p4 : 30|| Time : 37535.0
Node || p36 : 13|| Time : 37535.0
Node || p40 : 12|| Time : 37535.0
Node || p13 : 9|| Time : 37535.0
Node || p33 : 6|| Time : 37535.0
Node || p25 : 16|| Time : 37535.0

Total Dropped Message Per Node Interval 5 Second
Interval Start Time: 38660.0
Node || p23 : 28|| Time : 38665.0
Node || p7 : 85|| Time : 38665.0
Node || p38 : 86|| Time : 38665.0
Node || p5 : 59|| Time : 38665.0
Node || p37 : 54|| Time : 38665.0
Node || p22 : 82|| Time : 38665.0
Node || p10 : 38|| Time : 38665.0
Node || p39 : 18|| Time : 38665.0
Node || p51 : 32|| Time : 38665.0
Node || p20 : 82|| Time : 38665.0
Node || p21 : 49|| Time : 38665.0
Node || p48 : 40|| Time : 38665.0
Node || p41 : 39|| Time : 38665.0
Node || p42 : 13|| Time : 38665.0
Node || p32 : 27|| Time : 38665.0
Node || p8 : 34|| Time : 38665.0
Node || p55 : 39|| Time : 38665.0
Node || p49 : 59|| Time : 38665.0
Node || p28 : 31|| Time : 38665.0
Node || p29 : 16|| Time : 38665.0
Node || p26 : 9|| Time : 38665.0
Node || p53 : 147|| Time : 38665.0
Node || p46 : 38|| Time : 38665.0
Node || p12 : 81|| Time : 38665.0
Node || p44 : 57|| Time : 38665.0
Node || p34 : 13|| Time : 38665.0
Node || p30 : 106|| Time : 38665.0
Node || p6 : 35|| Time : 38665.0
Node || p3 : 31|| Time : 38665.0
Node || p47 : 65|| Time : 38665.0
Node || p15 : 112|| Time : 38665.0
Node || p17 : 56|| Time : 38665.0
Node || p1 : 22|| Time : 38665.0
Node || p45 : 64|| Time : 38665.0
Node || p56 : 111|| Time : 38665.0
Node || p27 : 63|| Time : 38665.0
Node || p52 : 74|| Time : 38665.0
Node || p58 : 100|| Time : 38665.0
Node || p50 : 45|| Time : 38665.0
Node || p43 : 44|| Time : 38665.0
Node || p57 : 26|| Time : 38665.0
Node || p9 : 86|| Time : 38665.0
Node || p59 : 32|| Time : 38665.0
Node || p19 : 36|| Time : 38665.0
Node || p31 : 71|| Time : 38665.0
Node || p0 : 40|| Time : 38665.0
Node || p14 : 30|| Time : 38665.0
Node || p16 : 63|| Time : 38665.0
Node || p24 : 31|| Time : 38665.0
Node || p2 : 29|| Time : 38665.0
Node || p18 : 31|| Time : 38665.0
Node || p11 : 13|| Time : 38665.0
Node || p54 : 88|| Time : 38665.0
Node || p4 : 40|| Time : 38665.0
Node || p35 : 50|| Time : 38665.0
Node || p36 : 20|| Time : 38665.0
Node || p40 : 28|| Time : 38665.0
Node || p13 : 100|| Time : 38665.0
Node || p33 : 39|| Time : 38665.0
Node || p25 : 72|| Time : 38665.0

Total Dropped Message Per Node Interval 5 Second
Interval Start Time: 40350.0
Node || p23 : 38|| Time : 40355.0
Node || p7 : 42|| Time : 40355.0
Node || p38 : 83|| Time : 40355.0
Node || p5 : 57|| Time : 40355.0
Node || p37 : 71|| Time : 40355.0
Node || p22 : 49|| Time : 40355.0
Node || p10 : 95|| Time : 40355.0
Node || p39 : 55|| Time : 40355.0
Node || p51 : 84|| Time : 40355.0
Node || p20 : 120|| Time : 40355.0
Node || p21 : 57|| Time : 40355.0
Node || p48 : 92|| Time : 40355.0
Node || p41 : 45|| Time : 40355.0
Node || p42 : 51|| Time : 40355.0
Node || p32 : 69|| Time : 40355.0
Node || p8 : 65|| Time : 40355.0
Node || p49 : 87|| Time : 40355.0
Node || p55 : 100|| Time : 40355.0
Node || p29 : 78|| Time : 40355.0
Node || p26 : 36|| Time : 40355.0
Node || p28 : 56|| Time : 40355.0
Node || p53 : 37|| Time : 40355.0
Node || p46 : 43|| Time : 40355.0
Node || p12 : 78|| Time : 40355.0
Node || p44 : 71|| Time : 40355.0
Node || p6 : 93|| Time : 40355.0
Node || p34 : 40|| Time : 40355.0
Node || p30 : 23|| Time : 40355.0
Node || p3 : 81|| Time : 40355.0
Node || p47 : 61|| Time : 40355.0
Node || p15 : 134|| Time : 40355.0
Node || p17 : 132|| Time : 40355.0
Node || p1 : 118|| Time : 40355.0
Node || p45 : 54|| Time : 40355.0
Node || p56 : 42|| Time : 40355.0
Node || p27 : 61|| Time : 40355.0
Node || p52 : 72|| Time : 40355.0
Node || p58 : 46|| Time : 40355.0
Node || p50 : 109|| Time : 40355.0
Node || p43 : 68|| Time : 40355.0
Node || p57 : 92|| Time : 40355.0
Node || p9 : 91|| Time : 40355.0
Node || p59 : 69|| Time : 40355.0
Node || p19 : 97|| Time : 40355.0
Node || p0 : 89|| Time : 40355.0
Node || p31 : 97|| Time : 40355.0
Node || p14 : 49|| Time : 40355.0
Node || p16 : 38|| Time : 40355.0
Node || p24 : 78|| Time : 40355.0
Node || p2 : 110|| Time : 40355.0
Node || p18 : 48|| Time : 40355.0
Node || p11 : 38|| Time : 40355.0
Node || p54 : 42|| Time : 40355.0
Node || p35 : 101|| Time : 40355.0
Node || p4 : 114|| Time : 40355.0
Node || p36 : 58|| Time : 40355.0
Node || p40 : 47|| Time : 40355.0
Node || p13 : 60|| Time : 40355.0
Node || p33 : 69|| Time : 40355.0
Node || p25 : 93|| Time : 40355.0

Total Dropped Message Per Node Interval 5 Second
Interval Start Time: 40815.0
Node || p23 : 11|| Time : 40820.0
Node || p7 : 6|| Time : 40820.0
Node || p38 : 23|| Time : 40820.0
Node || p5 : 1|| Time : 40820.0
Node || p37 : 26|| Time : 40820.0
Node || p22 : 8|| Time : 40820.0
Node || p10 : 14|| Time : 40820.0
Node || p39 : 4|| Time : 40820.0
Node || p51 : 17|| Time : 40820.0
Node || p20 : 31|| Time : 40820.0
Node || p21 : 14|| Time : 40820.0
Node || p48 : 17|| Time : 40820.0
Node || p41 : 9|| Time : 40820.0
Node || p42 : 44|| Time : 40820.0
Node || p32 : 8|| Time : 40820.0
Node || p8 : 31|| Time : 40820.0
Node || p49 : 30|| Time : 40820.0
Node || p55 : 19|| Time : 40820.0
Node || p26 : 16|| Time : 40820.0
Node || p29 : 12|| Time : 40820.0
Node || p28 : 24|| Time : 40820.0
Node || p53 : 2|| Time : 40820.0
Node || p46 : 10|| Time : 40820.0
Node || p12 : 22|| Time : 40820.0
Node || p44 : 48|| Time : 40820.0
Node || p6 : 11|| Time : 40820.0
Node || p3 : 17|| Time : 40820.0
Node || p34 : 21|| Time : 40820.0
Node || p15 : 9|| Time : 40820.0
Node || p47 : 1|| Time : 40820.0
Node || p17 : 24|| Time : 40820.0
Node || p1 : 12|| Time : 40820.0
Node || p45 : 18|| Time : 40820.0
Node || p56 : 12|| Time : 40820.0
Node || p27 : 23|| Time : 40820.0
Node || p52 : 17|| Time : 40820.0
Node || p50 : 28|| Time : 40820.0
Node || p43 : 30|| Time : 40820.0
Node || p9 : 66|| Time : 40820.0
Node || p19 : 7|| Time : 40820.0
Node || p59 : 8|| Time : 40820.0
Node || p0 : 38|| Time : 40820.0
Node || p31 : 46|| Time : 40820.0
Node || p14 : 18|| Time : 40820.0
Node || p16 : 23|| Time : 40820.0
Node || p24 : 13|| Time : 40820.0
Node || p2 : 25|| Time : 40820.0
Node || p11 : 18|| Time : 40820.0
Node || p18 : 25|| Time : 40820.0
Node || p54 : 10|| Time : 40820.0
Node || p35 : 59|| Time : 40820.0
Node || p4 : 8|| Time : 40820.0
Node || p36 : 13|| Time : 40820.0
Node || p40 : 17|| Time : 40820.0
Node || p13 : 15|| Time : 40820.0
Node || p33 : 16|| Time : 40820.0
Node || p25 : 8|| Time : 40820.0

Total Dropped Message Per Node Interval 5 Second
Interval Start Time: 41505.0
Node || p23 : 17|| Time : 41510.0
Node || p7 : 59|| Time : 41510.0
Node || p38 : 13|| Time : 41510.0
Node || p5 : 78|| Time : 41510.0
Node || p37 : 26|| Time : 41510.0
Node || p22 : 24|| Time : 41510.0
Node || p10 : 33|| Time : 41510.0
Node || p39 : 36|| Time : 41510.0
Node || p51 : 82|| Time : 41510.0
Node || p20 : 27|| Time : 41510.0
Node || p48 : 60|| Time : 41510.0
Node || p21 : 17|| Time : 41510.0
Node || p41 : 20|| Time : 41510.0
Node || p42 : 6|| Time : 41510.0
Node || p32 : 11|| Time : 41510.0
Node || p8 : 28|| Time : 41510.0
Node || p49 : 33|| Time : 41510.0
Node || p55 : 18|| Time : 41510.0
Node || p26 : 20|| Time : 41510.0
Node || p29 : 27|| Time : 41510.0
Node || p28 : 40|| Time : 41510.0
Node || p53 : 16|| Time : 41510.0
Node || p46 : 31|| Time : 41510.0
Node || p12 : 38|| Time : 41510.0
Node || p44 : 70|| Time : 41510.0
Node || p30 : 23|| Time : 41510.0
Node || p34 : 20|| Time : 41510.0
Node || p6 : 40|| Time : 41510.0
Node || p3 : 1|| Time : 41510.0
Node || p15 : 17|| Time : 41510.0
Node || p17 : 36|| Time : 41510.0
Node || p1 : 59|| Time : 41510.0
Node || p45 : 67|| Time : 41510.0
Node || p56 : 35|| Time : 41510.0
Node || p27 : 12|| Time : 41510.0
Node || p52 : 63|| Time : 41510.0
Node || p58 : 42|| Time : 41510.0
Node || p50 : 36|| Time : 41510.0
Node || p43 : 61|| Time : 41510.0
Node || p57 : 40|| Time : 41510.0
Node || p9 : 37|| Time : 41510.0
Node || p59 : 43|| Time : 41510.0
Node || p19 : 8|| Time : 41510.0
Node || p0 : 44|| Time : 41510.0
Node || p31 : 6|| Time : 41510.0
Node || p14 : 35|| Time : 41510.0
Node || p16 : 30|| Time : 41510.0
Node || p24 : 35|| Time : 41510.0
Node || p2 : 6|| Time : 41510.0
Node || p11 : 24|| Time : 41510.0
Node || p18 : 4|| Time : 41510.0
Node || p54 : 23|| Time : 41510.0
Node || p35 : 25|| Time : 41510.0
Node || p4 : 25|| Time : 41510.0
Node || p36 : 44|| Time : 41510.0
Node || p40 : 31|| Time : 41510.0
Node || p13 : 19|| Time : 41510.0
Node || p33 : 8|| Time : 41510.0
Node || p25 : 21|| Time : 41510.0

Total Dropped Message Per Node Interval 5 Second
Interval Start Time: 42085.0
Node || p23 : 9|| Time : 42090.0
Node || p7 : 59|| Time : 42090.0
Node || p38 : 9|| Time : 42090.0
Node || p5 : 43|| Time : 42090.0
Node || p37 : 33|| Time : 42090.0
Node || p22 : 12|| Time : 42090.0
Node || p10 : 37|| Time : 42090.0
Node || p39 : 10|| Time : 42090.0
Node || p51 : 4|| Time : 42090.0
Node || p20 : 8|| Time : 42090.0
Node || p48 : 20|| Time : 42090.0
Node || p21 : 4|| Time : 42090.0
Node || p41 : 36|| Time : 42090.0
Node || p42 : 19|| Time : 42090.0
Node || p32 : 29|| Time : 42090.0
Node || p8 : 18|| Time : 42090.0
Node || p49 : 42|| Time : 42090.0
Node || p55 : 5|| Time : 42090.0
Node || p29 : 27|| Time : 42090.0
Node || p26 : 8|| Time : 42090.0
Node || p28 : 13|| Time : 42090.0
Node || p53 : 21|| Time : 42090.0
Node || p46 : 38|| Time : 42090.0
Node || p12 : 40|| Time : 42090.0
Node || p44 : 26|| Time : 42090.0
Node || p6 : 8|| Time : 42090.0
Node || p34 : 27|| Time : 42090.0
Node || p30 : 7|| Time : 42090.0
Node || p47 : 29|| Time : 42090.0
Node || p15 : 48|| Time : 42090.0
Node || p17 : 37|| Time : 42090.0
Node || p1 : 9|| Time : 42090.0
Node || p45 : 34|| Time : 42090.0
Node || p56 : 24|| Time : 42090.0
Node || p27 : 9|| Time : 42090.0
Node || p52 : 21|| Time : 42090.0
Node || p58 : 8|| Time : 42090.0
Node || p50 : 27|| Time : 42090.0
Node || p57 : 10|| Time : 42090.0
Node || p9 : 20|| Time : 42090.0
Node || p59 : 24|| Time : 42090.0
Node || p19 : 10|| Time : 42090.0
Node || p31 : 64|| Time : 42090.0
Node || p0 : 79|| Time : 42090.0
Node || p14 : 42|| Time : 42090.0
Node || p16 : 36|| Time : 42090.0
Node || p24 : 19|| Time : 42090.0
Node || p2 : 33|| Time : 42090.0
Node || p18 : 24|| Time : 42090.0
Node || p11 : 5|| Time : 42090.0
Node || p54 : 10|| Time : 42090.0
Node || p4 : 9|| Time : 42090.0
Node || p35 : 14|| Time : 42090.0
Node || p36 : 44|| Time : 42090.0
Node || p40 : 60|| Time : 42090.0
Node || p13 : 25|| Time : 42090.0
Node || p33 : 48|| Time : 42090.0
Node || p25 : 29|| Time : 42090.0

Total Dropped Message Per Node Interval 5 Second
Interval Start Time: 42110.0
Node || p22 : 2|| Time : 42115.0
Node || p46 : 1|| Time : 42115.0
Node || p47 : 1|| Time : 42115.0
Node || p15 : 1|| Time : 42115.0
Node || p17 : 1|| Time : 42115.0
Node || p50 : 5|| Time : 42115.0
Node || p59 : 7|| Time : 42115.0
Node || p0 : 2|| Time : 42115.0
Node || p16 : 13|| Time : 42115.0
Node || p2 : 5|| Time : 42115.0
Node || p36 : 3|| Time : 42115.0
Node || p40 : 2|| Time : 42115.0

Total Dropped Message Per Node Interval 5 Second
Interval Start Time: 43000.0
Node || p23 : 63|| Time : 43005.0
Node || p7 : 16|| Time : 43005.0
Node || p38 : 10|| Time : 43005.0
Node || p5 : 39|| Time : 43005.0
Node || p37 : 40|| Time : 43005.0
Node || p22 : 72|| Time : 43005.0
Node || p10 : 14|| Time : 43005.0
Node || p39 : 20|| Time : 43005.0
Node || p51 : 69|| Time : 43005.0
Node || p20 : 22|| Time : 43005.0
Node || p48 : 17|| Time : 43005.0
Node || p21 : 53|| Time : 43005.0
Node || p41 : 50|| Time : 43005.0
Node || p42 : 21|| Time : 43005.0
Node || p32 : 19|| Time : 43005.0
Node || p8 : 46|| Time : 43005.0
Node || p55 : 4|| Time : 43005.0
Node || p49 : 29|| Time : 43005.0
Node || p26 : 21|| Time : 43005.0
Node || p29 : 19|| Time : 43005.0
Node || p28 : 66|| Time : 43005.0
Node || p53 : 39|| Time : 43005.0
Node || p46 : 15|| Time : 43005.0
Node || p12 : 37|| Time : 43005.0
Node || p44 : 76|| Time : 43005.0
Node || p34 : 40|| Time : 43005.0
Node || p3 : 40|| Time : 43005.0
Node || p6 : 51|| Time : 43005.0
Node || p30 : 7|| Time : 43005.0
Node || p15 : 52|| Time : 43005.0
Node || p47 : 35|| Time : 43005.0
Node || p17 : 40|| Time : 43005.0
Node || p1 : 35|| Time : 43005.0
Node || p45 : 74|| Time : 43005.0
Node || p56 : 71|| Time : 43005.0
Node || p27 : 14|| Time : 43005.0
Node || p52 : 45|| Time : 43005.0
Node || p58 : 18|| Time : 43005.0
Node || p50 : 31|| Time : 43005.0
Node || p43 : 33|| Time : 43005.0
Node || p57 : 50|| Time : 43005.0
Node || p9 : 58|| Time : 43005.0
Node || p59 : 24|| Time : 43005.0
Node || p19 : 184|| Time : 43005.0
Node || p0 : 19|| Time : 43005.0
Node || p31 : 15|| Time : 43005.0
Node || p14 : 40|| Time : 43005.0
Node || p16 : 44|| Time : 43005.0
Node || p24 : 60|| Time : 43005.0
Node || p2 : 50|| Time : 43005.0
Node || p18 : 35|| Time : 43005.0
Node || p11 : 30|| Time : 43005.0
Node || p54 : 41|| Time : 43005.0
Node || p35 : 27|| Time : 43005.0
Node || p4 : 20|| Time : 43005.0
Node || p36 : 40|| Time : 43005.0
Node || p40 : 24|| Time : 43005.0
Node || p13 : 53|| Time : 43005.0
Node || p33 : 28|| Time : 43005.0
Node || p25 : 15|| Time : 43005.0

Total Dropped Message Per Node Interval 5 Second
Interval Start Time: 43095.0
